,accuracy test,accuracy train,concepts num,ds,f1 test,f1 train,model_name,n_iter,new concepts num,roc_auc test,roc_auc train
761,0.8885448916408669,0.9932920536635707,,seismic,0.1818181818181818,0.9494163424124513,random_forest,80.0,,0.7000952216066483,0.9991023188697606
762,0.9411764705882353,0.9318885448916409,10517.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,81.0,123.0,0.7172783933518005,0.9437732809825834
763,0.891640866873065,0.9938080495356038,,seismic,0.186046511627907,0.952755905511811,random_forest,81.0,,0.699792243767313,0.9990477868384846
764,0.9411764705882353,0.9318885448916409,10653.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,82.0,136.0,0.7139456371191136,0.9452792040001341
765,0.8808049535603715,0.9932920536635707,,seismic,0.17204301075268816,0.9494163424124513,random_forest,82.0,,0.6981907894736843,0.9991316822712172
766,0.9411764705882353,0.9318885448916409,10761.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,83.0,108.0,0.7195290858725762,0.9423135004530354
767,0.8823529411764706,0.9932920536635707,,seismic,0.17391304347826086,0.9494163424124513,random_forest,83.0,,0.697411703601108,0.9991274874995806
768,0.9411764705882353,0.9318885448916409,10869.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,84.0,108.0,0.715893351800554,0.9431566495519984
769,0.8808049535603715,0.9932920536635707,,seismic,0.17204301075268816,0.9494163424124513,random_forest,84.0,,0.6987534626038783,0.9991274874995805
770,0.9411764705882353,0.9318885448916409,11007.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,85.0,138.0,0.7171485457063711,0.943605490117118
771,0.8792569659442725,0.9932920536635707,,seismic,0.1875,0.9498069498069498,random_forest,85.0,,0.7012638504155124,0.9991778247592201
772,0.9411764705882353,0.9318885448916409,11090.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,86.0,83.0,0.7149844182825486,0.9440627202255109
773,0.8792569659442725,0.9932920536635707,,seismic,0.2040816326530612,0.9494163424124513,random_forest,86.0,,0.6995758310249307,0.9992281620188596
774,0.9411764705882353,0.9318885448916409,11196.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,87.0,106.0,0.7176246537396123,0.9427036142152422
775,0.8823529411764706,0.9932920536635707,,seismic,0.19148936170212766,0.9490196078431372,random_forest,87.0,,0.6995325484764543,0.9992659149635893
776,0.9411764705882353,0.9318885448916409,11303.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,88.0,107.0,0.716845567867036,0.9424099802006779
777,0.8885448916408669,0.9938080495356038,,seismic,0.1818181818181818,0.952755905511811,random_forest,88.0,,0.6987101800554016,0.9992323567904964
778,0.9411764705882353,0.9318885448916409,11420.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,89.0,117.0,0.7142918975069251,0.9429930534581696
779,0.8885448916408669,0.9938080495356038,,seismic,0.1818181818181818,0.952755905511811,random_forest,89.0,,0.6995325484764543,0.9992281620188597
780,0.9411764705882353,0.9318885448916409,11534.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,90.0,114.0,0.715806786703601,0.9410466794187725
781,0.891640866873065,0.9932920536635707,,seismic,0.186046511627907,0.9486166007905139,random_forest,90.0,,0.699316135734072,0.99920299338904
782,0.9411764705882353,0.9318885448916409,11640.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,91.0,106.0,0.7197887811634348,0.9420366455250178
783,0.8885448916408669,0.9932920536635707,,seismic,0.1818181818181818,0.9486166007905139,random_forest,91.0,,0.699013157894737,0.9991652404443102
784,0.9411764705882353,0.9318885448916409,11755.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,92.0,115.0,0.7179709141274238,0.9414661565824356
785,0.8854489164086687,0.9932920536635707,,seismic,0.1956521739130435,0.9490196078431372,random_forest,92.0,,0.6999220914127424,0.999144266586127
786,0.9411764705882353,0.9318885448916409,11881.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,93.0,126.0,0.7136859418282548,0.9428336521359778
787,0.8839009287925697,0.9932920536635707,,seismic,0.17582417582417584,0.9490196078431372,random_forest,93.0,,0.7012638504155124,0.99920299338904
788,0.9411764705882353,0.9318885448916409,11995.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,94.0,114.0,0.7194425207756232,0.9414032350078863
789,0.8839009287925697,0.9932920536635707,,seismic,0.17582417582417584,0.9490196078431372,random_forest,94.0,,0.7008743074792243,0.9992575254203162
790,0.9411764705882353,0.9318885448916409,12108.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,95.0,113.0,0.7153306786703602,0.9414200140944328
791,0.8869969040247678,0.9938080495356038,,seismic,0.1797752808988764,0.9531249999999999,random_forest,95.0,,0.6999220914127424,0.9992952783650458
792,0.9411764705882353,0.9318885448916409,12233.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,96.0,125.0,0.7139889196675898,0.9405391120507399
793,0.8869969040247678,0.9938080495356038,,seismic,0.19780219780219777,0.9531249999999999,random_forest,96.0,,0.7020429362880887,0.9992701097352259
794,0.9411764705882353,0.9318885448916409,12344.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,97.0,111.0,0.7142053324099723,0.9418898285177355
795,0.8839009287925697,0.9927760577915377,,seismic,0.17582417582417584,0.9453125,random_forest,97.0,,0.7016101108033241,0.9992323567904964
796,0.9411764705882353,0.9318885448916409,12444.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,98.0,100.0,0.7189664127423823,0.9411893016544179
797,0.8823529411764706,0.9927760577915377,,seismic,0.20833333333333334,0.9461538461538462,random_forest,98.0,,0.701220567867036,0.99919040907413
798,0.9411764705882353,0.9318885448916409,12564.0,seismic,0.11225997045790251,0.12753623188405797,fca_rf,99.0,120.0,0.7155903739612188,0.9416339474479009
799,0.8839009287925697,0.9932920536635707,,seismic,0.17582417582417584,0.9494163424124513,random_forest,99.0,,0.7021295013850415,0.9992197724755866
800,0.887709991158267,0.8837758112094395,225.0,bank,0.199203187250996,0.21331889550622632,fca_rf,0.0,225.0,0.8372180569062332,0.9299577948262658
801,0.8850574712643678,0.9359882005899705,,bank,0.41441441441441446,0.6972222222222221,random_forest,0.0,,0.6060560905982368,0.8709429831992572
802,0.8885941644562334,0.8837758112094395,384.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,1.0,159.0,0.8379905574552184,0.9350280068856613
803,0.8735632183908046,0.9386430678466077,,bank,0.450592885375494,0.7213541666666666,random_forest,1.0,,0.6790671957837939,0.9253899446300651
804,0.8894783377541998,0.8837758112094395,590.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,2.0,206.0,0.8459429996549237,0.9409957777883201
805,0.870026525198939,0.9469026548672567,,bank,0.37656903765690375,0.7636363636363637,random_forest,2.0,,0.7809235498949083,0.9468923878199698
806,0.8885941644562334,0.8837758112094395,805.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,3.0,215.0,0.8545620666938545,0.9564249794988919
807,0.8850574712643678,0.9489675516224189,,bank,0.4581818181818182,0.7831184056271981,random_forest,3.0,,0.8157370517928285,0.9672956496987521
808,0.887709991158267,0.8837758112094395,989.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,4.0,184.0,0.8448450293314929,0.9557828373533577
809,0.8912466843501327,0.9572271386430679,,bank,0.4317180616740088,0.8,random_forest,4.0,,0.8485467578504878,0.9732231808231618
810,0.8885941644562334,0.8837758112094395,1190.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,5.0,201.0,0.8448332653637419,0.9545370985340861
811,0.8921308576480991,0.959882005899705,,bank,0.4873949579831932,0.8196286472148541,random_forest,5.0,,0.856510964017944,0.9752330518525547
812,0.8921308576480991,0.8837758112094395,1345.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,6.0,155.0,0.8436098127176332,0.9569841006282488
813,0.8992042440318302,0.9613569321533924,,bank,0.5059288537549407,0.8124191461836998,random_forest,6.0,,0.8699689431251373,0.9759908304134784
814,0.887709991158267,0.8837758112094395,1514.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,7.0,169.0,0.8361553784860558,0.9532468841704337
815,0.8992042440318302,0.9628318584070796,,bank,0.49557522123893805,0.8220338983050848,random_forest,7.0,,0.8700708975123129,0.9766689765711304
816,0.8885941644562334,0.8837758112094395,1685.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,8.0,171.0,0.8386375756815259,0.951981237250344
817,0.8983200707338639,0.9613569321533924,,bank,0.4899598393574297,0.8192771084337349,random_forest,8.0,,0.8701022680929824,0.978107442749385
818,0.8885941644562334,0.8837758112094395,1875.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,9.0,190.0,0.8398296577469648,0.9528999749242646
819,0.8992042440318302,0.963716814159292,,bank,0.5327868852459017,0.8297872340425533,random_forest,9.0,,0.8716943250619569,0.9782751790881922
820,0.8903625110521662,0.8837758112094395,2072.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,10.0,197.0,0.8290813125450952,0.9523823643029963
821,0.900972590627763,0.9648967551622419,,bank,0.5426356589147286,0.8358974358974359,random_forest,10.0,,0.8709688803839759,0.9793184482863785
822,0.8903625110521662,0.8837758112094395,2225.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,11.0,153.0,0.8416962072967971,0.9535027244447759
823,0.8983200707338639,0.9663716814159292,,bank,0.5228215767634855,0.8421052631578947,random_forest,11.0,,0.8751764595162657,0.9787677986892845
824,0.8903625110521662,0.8837758112094395,2406.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,12.0,181.0,0.8276265018665495,0.9514805696936016
825,0.8974358974358975,0.9660766961651918,,bank,0.5317460317460317,0.8449197860962566,random_forest,12.0,,0.8757568152586503,0.9791731615080683
826,0.8912466843501327,0.8837758112094395,2589.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,13.0,183.0,0.8303910342880447,0.9499802613298272
827,0.8947833775419982,0.9666666666666667,,bank,0.5182186234817814,0.8458390177353343,random_forest,13.0,,0.877925306647426,0.9810157197752671
828,0.8912466843501327,0.8837758112094395,2742.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,14.0,153.0,0.835806380776108,0.9487485005387895
829,0.8992042440318302,0.9654867256637168,,bank,0.5354330708661418,0.8395721925133689,random_forest,14.0,,0.8774155347115475,0.9808064729283715
830,0.8903625110521662,0.8837758112094395,2895.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,15.0,153.0,0.8347319383881796,0.9545002473687422
831,0.9000884173297966,0.9672566371681416,,bank,0.5232067510548524,0.8425531914893616,random_forest,15.0,,0.8765920569689745,0.9815693344086532
832,0.8903625110521662,0.8837758112094395,3035.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,16.0,140.0,0.8282382281896037,0.9484447961071615
833,0.9000884173297966,0.9651917404129794,,bank,0.5413533834586467,0.8337595907928389,random_forest,16.0,,0.8781880352605327,0.9815905132393108
834,0.8921308576480991,0.8837758112094395,3169.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,17.0,134.0,0.8336025974840794,0.9512412489071723
835,0.9027409372236959,0.9654867256637168,,bank,0.532258064516129,0.8315217391304348,random_forest,17.0,,0.8811525551337955,0.9814448028843874
836,0.8938992042440318,0.8837758112094395,3306.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,18.0,137.0,0.829046020641842,0.9474244000460852
837,0.900972590627763,0.9654867256637168,,bank,0.5213675213675213,0.8307254623044096,random_forest,18.0,,0.8804153464880635,0.9809962352510624
838,0.8912466843501327,0.8837758112094395,3461.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,19.0,155.0,0.831320387740377,0.9497032422248277
839,0.9000884173297966,0.9648967551622419,,bank,0.5169491525423728,0.8295454545454545,random_forest,19.0,,0.8797644069391725,0.9810326628397932
840,0.8885941644562334,0.8840707964601769,3648.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,20.0,187.0,0.8344417605169872,0.9485705983612667
841,0.900972590627763,0.9648967551622419,,bank,0.4814814814814814,0.8247422680412372,random_forest,20.0,,0.8798153841327602,0.9815722994449452
842,0.8903625110521662,0.8837758112094395,3798.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,21.0,150.0,0.8284382156413715,0.9475637567518114
843,0.9000884173297966,0.9643067846607669,,bank,0.48672566371681414,0.8252148997134671,random_forest,21.0,,0.8785723248737334,0.9815278239005645
844,0.8868258178603006,0.8837758112094395,3996.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,22.0,198.0,0.830473382062302,0.9488569361517556
845,0.8992042440318302,0.9651917404129794,,bank,0.5043478260869565,0.8309455587392549,random_forest,22.0,,0.8790036703579382,0.982222065969516
846,0.887709991158267,0.8837758112094395,4130.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,23.0,134.0,0.8328653888383474,0.949669779672389
847,0.8992042440318302,0.9643067846607669,,bank,0.5390625,0.8313090418353577,random_forest,23.0,,0.8803251560686388,0.9825461020785752
848,0.8885941644562334,0.8837758112094395,4292.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,24.0,162.0,0.8246698246384541,0.950039138479055
849,0.9027409372236959,0.9646017699115044,,bank,0.5358490566037736,0.8286852589641436,random_forest,24.0,,0.8801526178749568,0.9827290871754557
850,0.8885941644562334,0.8840707964601769,4432.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,25.0,140.0,0.8262893308655144,0.9507465114230141
851,0.8992042440318302,0.9654867256637168,,bank,0.5169491525423728,0.832618025751073,random_forest,25.0,,0.880238886971798,0.9833542862564638
852,0.8894783377541998,0.8843657817109144,4583.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,26.0,151.0,0.8326654013865797,0.9494033499827181
853,0.9018567639257294,0.9648967551622419,,bank,0.5236051502145922,0.8302425106990015,random_forest,26.0,,0.8807525802302603,0.9831691832765177
854,0.887709991158267,0.8837758112094395,4753.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,27.0,170.0,0.8267559682529724,0.9504580557494596
855,0.9018567639257294,0.9654867256637168,,bank,0.5276595744680851,0.8335704125177807,random_forest,27.0,,0.8809878595852809,0.9832005279458906
856,0.8903625110521662,0.8837758112094395,4917.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,28.0,164.0,0.8297440160617373,0.9487340989339424
857,0.900972590627763,0.9648967551622419,,bank,0.5447154471544715,0.8326300984528833,random_forest,28.0,,0.8814270477146532,0.9833072692524043
858,0.8894783377541998,0.8840707964601769,5072.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,29.0,155.0,0.8228189603789566,0.9441984405603412
859,0.9036251105216623,0.9643067846607669,,bank,0.5483870967741936,0.8291316526610645,random_forest,29.0,,0.8817838880697682,0.9831488515990864
860,0.8894783377541998,0.8840707964601769,5217.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,30.0,145.0,0.8255403582520313,0.9436825242455253
861,0.8983200707338639,0.9648967551622419,,bank,0.544,0.8272980501392757,random_forest,30.0,,0.8810937352950403,0.9829836567199585
862,0.8903625110521662,0.8837758112094395,5385.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,31.0,168.0,0.8222307619914044,0.9450845628350492
863,0.9000884173297966,0.9640117994100295,,bank,0.5511811023622047,0.8264462809917356,random_forest,31.0,,0.8814074411017347,0.9828904698650655
864,0.8885941644562334,0.8837758112094395,5516.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,32.0,131.0,0.8189368510211124,0.9444390320766097
865,0.9018567639257294,0.9643067846607669,,bank,0.5555555555555557,0.8271092669432919,random_forest,32.0,,0.8823642438121531,0.9826075206874819
866,0.887709991158267,0.8837758112094395,5672.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,33.0,156.0,0.8218072591523669,0.9430933291766348
867,0.9000884173297966,0.963716814159292,,bank,0.5476190476190477,0.825,random_forest,33.0,,0.8825995231671738,0.9825088273366183
868,0.8885941644562334,0.8840707964601769,5801.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,34.0,129.0,0.8217131474103585,0.9425104877569415
869,0.900972590627763,0.9640117994100295,,bank,0.5490196078431373,0.8272108843537415,random_forest,34.0,,0.8820505380054584,0.9825867654334375
870,0.8885941644562334,0.8837758112094395,5966.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,35.0,165.0,0.8273520092856919,0.9453285429642229
871,0.9018567639257294,0.9643067846607669,,bank,0.5511811023622047,0.8282548476454293,random_forest,35.0,,0.8815721366502495,0.9832572872120527
872,0.8921308576480991,0.8837758112094395,6091.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,36.0,125.0,0.8219484267653795,0.9444619052137199
873,0.900972590627763,0.9646017699115044,,bank,0.5483870967741936,0.8293370944992947,random_forest,36.0,,0.881587821940584,0.9833699585911504
874,0.8885941644562334,0.8837758112094395,6230.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,37.0,139.0,0.8215406092166766,0.9435164822131709
875,0.9027409372236959,0.9646017699115044,,bank,0.5555555555555557,0.8302945301542777,random_forest,37.0,,0.8823564011669857,0.98323271976849
876,0.8894783377541998,0.8837758112094395,6376.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,38.0,146.0,0.8206308623772627,0.944360246826564
877,0.9000884173297966,0.9646017699115044,,bank,0.5533596837944664,0.8319327731092437,random_forest,38.0,,0.882560309941337,0.9832267896959059
878,0.8894783377541998,0.884660766961652,6528.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,39.0,152.0,0.819987765473539,0.943431766890541
879,0.8992042440318302,0.9651917404129794,,bank,0.5476190476190477,0.8338028169014085,random_forest,39.0,,0.8836700442325187,0.983190362107175
880,0.8894783377541998,0.8837758112094395,6731.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,40.0,203.0,0.8187250996015936,0.9442043706329251
881,0.8992042440318302,0.9657817109144543,,bank,0.5476190476190477,0.8361581920903954,random_forest,40.0,,0.8843641183298304,0.9834622982928168
882,0.8912466843501327,0.8843657817109144,6876.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,41.0,145.0,0.8210308372807981,0.943519870826076
883,0.9000884173297966,0.9657817109144543,,bank,0.549800796812749,0.8356940509915014,random_forest,41.0,,0.8838778743294539,0.9834614511395906
884,0.8903625110521662,0.8840707964601769,7027.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,42.0,151.0,0.8205367506352543,0.9444271719314414
885,0.9018567639257294,0.9657817109144543,,bank,0.5588235294117648,0.8372093023255814,random_forest,42.0,,0.8838386611036171,0.9835571794541623
886,0.8903625110521662,0.8843657817109144,7204.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,43.0,177.0,0.8193132979891458,0.9429370294063829
887,0.9000884173297966,0.9657817109144543,,bank,0.5461847389558232,0.8352272727272727,random_forest,43.0,,0.8845954763622674,0.9834597568331379
888,0.8912466843501327,0.8837758112094395,7373.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,44.0,169.0,0.8193917244408194,0.9447380771654931
889,0.9018567639257294,0.9660766961651918,,bank,0.5506072874493927,0.8364153627311522,random_forest,44.0,,0.8848072277817862,0.9833470854540403
890,0.8894783377541998,0.8840707964601769,7497.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,45.0,124.0,0.81864667314992,0.9429768456080188
891,0.9045092838196287,0.9657817109144543,,bank,0.5418326693227092,0.8345120226308346,random_forest,45.0,,0.8851954387175707,0.9830836208006615
892,0.8912466843501327,0.8837758112094395,7650.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,46.0,153.0,0.8178859365686859,0.9434275311244096
893,0.900972590627763,0.9657817109144543,,bank,0.5365853658536586,0.8335704125177807,random_forest,46.0,,0.8848464410076231,0.9829294389134753
894,0.887709991158267,0.8840707964601769,7794.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,47.0,144.0,0.8191368384728802,0.9426312070916891
895,0.9018567639257294,0.9660766961651918,,bank,0.536,0.8349788434414669,random_forest,47.0,,0.884909182168962,0.9831268256152028
896,0.8912466843501327,0.8837758112094395,7968.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,48.0,174.0,0.8222111553784861,0.9446440431573739
897,0.9018567639257294,0.9669616519174041,,bank,0.538152610441767,0.8385269121813032,random_forest,48.0,,0.8846778241365248,0.9833047277927254
898,0.8885941644562334,0.8837758112094395,8103.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,49.0,135.0,0.8216700128619381,0.9437003144632776
899,0.9027409372236959,0.9666666666666667,,bank,0.5344129554655871,0.8380681818181819,random_forest,49.0,,0.8846542962010226,0.9832589815185053
900,0.8885941644562334,0.8840707964601769,8227.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,50.0,124.0,0.8182506195689683,0.9426481501562151
901,0.9036251105216623,0.9666666666666667,,bank,0.5403225806451613,0.8385269121813032,random_forest,50.0,,0.8846346895881043,0.9831352971474657
902,0.8903625110521662,0.884660766961652,8411.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,51.0,184.0,0.8166036640838222,0.9420568372042589
903,0.9027409372236959,0.9666666666666667,,bank,0.5533596837944664,0.8366197183098592,random_forest,51.0,,0.8848307557172883,0.9833479326072666
904,0.8938992042440318,0.8843657817109144,8574.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,52.0,163.0,0.8179133858267716,0.9423702838979893
905,0.9036251105216623,0.9669616519174041,,bank,0.5349794238683128,0.8383404864091559,random_forest,52.0,,0.8846464535558554,0.9835410835428626
906,0.8912466843501327,0.8887905604719764,8737.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,53.0,163.0,0.8193878031182358,0.9423804497367048
907,0.8983200707338639,0.9672566371681416,,bank,0.5306122448979592,0.8407460545193686,random_forest,53.0,,0.8844621513944223,0.9834258707040862
908,0.8921308576480991,0.8837758112094395,8880.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,54.0,143.0,0.8211994541518963,0.9445923668105698
909,0.8974358974358975,0.9669616519174041,,bank,0.5284552845528455,0.8400000000000001,random_forest,54.0,,0.8842033441038994,0.9834013032605233
910,0.8903625110521662,0.8840707964601769,9020.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,55.0,140.0,0.8181643504721272,0.9413621715586942
911,0.8992042440318302,0.967551622418879,,bank,0.5682656826568266,0.8421052631578948,random_forest,55.0,,0.883924930200458,0.9834665340589483
912,0.8921308576480991,0.8861356932153392,9149.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,56.0,129.0,0.81857216802083,0.9404904508888331
913,0.8983200707338639,0.967551622418879,,bank,0.538152610441767,0.8424068767908309,random_forest,56.0,,0.8839876713617969,0.9831539345184444
914,0.8903625110521662,0.884660766961652,9264.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,57.0,115.0,0.8193956457634031,0.9432453931807554
915,0.900972590627763,0.9672566371681416,,bank,0.5338645418326693,0.8404558404558404,random_forest,57.0,,0.8835288766195062,0.9831369914539183
916,0.887709991158267,0.8852507374631269,9380.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,58.0,116.0,0.8176624211814162,0.940507393953359
917,0.896551724137931,0.9669616519174041,,bank,0.5296442687747036,0.8388017118402282,random_forest,58.0,,0.8835367192646736,0.9832386498410741
918,0.8903625110521662,0.8852507374631269,9499.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,59.0,119.0,0.8176310506007467,0.9398516973562042
919,0.8956675508399646,0.9669616519174041,,bank,0.5203252032520326,0.8386167146974064,random_forest,59.0,,0.8839563007811274,0.9831081882442241
920,0.8868258178603006,0.8858407079646018,9662.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,60.0,163.0,0.8173330300843866,0.9402922170338793
921,0.9000884173297966,0.9672566371681416,,bank,0.5271966527196653,0.8393632416787266,random_forest,60.0,,0.882191705618471,0.9833521683733981
922,0.8894783377541998,0.8864306784660767,9807.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,61.0,145.0,0.8214190482165825,0.9422423637608182
923,0.9000884173297966,0.9666666666666667,,bank,0.5182186234817814,0.8376068376068376,random_forest,61.0,,0.8826152084575085,0.9832115409378326
924,0.8894783377541998,0.8843657817109144,9956.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,62.0,149.0,0.8178898578912697,0.9404938395017384
925,0.8956675508399646,0.9669616519174041,,bank,0.5241935483870968,0.8400000000000001,random_forest,62.0,,0.8826191297800923,0.9833530155266244
926,0.8894783377541998,0.8873156342182891,10095.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,63.0,139.0,0.8193172193117295,0.9401337993805617
927,0.905393457117595,0.9678466076696165,,bank,0.5182186234817814,0.8416547788873038,random_forest,63.0,,0.8825720739090881,0.9834284121637649
928,0.8903625110521662,0.8864306784660767,10247.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,64.0,152.0,0.8210974997647207,0.9414909388490915
929,0.9045092838196287,0.9672566371681416,,bank,0.5289256198347109,0.8400000000000001,random_forest,64.0,,0.8818583931988582,0.9833894431153551
930,0.8894783377541998,0.8840707964601769,10382.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,65.0,135.0,0.8173251874392196,0.9412198498166761
931,0.9036251105216623,0.967551622418879,,bank,0.5311203319502075,0.8412017167381974,random_forest,65.0,,0.8817093829406784,0.9836164801800031
932,0.8859416445623343,0.8864306784660767,10539.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,66.0,157.0,0.8182466982463845,0.9405099354130381
933,0.9018567639257294,0.9678466076696165,,bank,0.5355648535564853,0.8436154949784792,random_forest,66.0,,0.8815172381340779,0.9837088198816697
934,0.8921308576480991,0.8837758112094395,10661.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,67.0,122.0,0.8189446936662796,0.9410216159617223
935,0.9036251105216623,0.9678466076696165,,bank,0.5361702127659574,0.8427128427128427,random_forest,67.0,,0.881564294005082,0.9836173273332295
936,0.8894783377541998,0.8864306784660767,10830.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,68.0,169.0,0.8168350221162592,0.9386029935006404
937,0.9045092838196287,0.9678466076696165,,bank,0.5423728813559322,0.8427128427128427,random_forest,68.0,,0.8816897763277598,0.9836893353574647
938,0.8903625110521662,0.8858407079646018,10992.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,69.0,162.0,0.8205681212159237,0.9399779231869227
939,0.9018567639257294,0.9684365781710914,,bank,0.5394190871369294,0.8469241773962806,random_forest,69.0,,0.8816427204567555,0.9838164083414095
940,0.8903625110521662,0.8929203539823009,11117.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,70.0,125.0,0.8188348966339366,0.938170098202002
941,0.8983200707338639,0.967551622418879,,bank,0.5344129554655871,0.84375,random_forest,70.0,,0.8818466292311071,0.9837215271800641
942,0.8885941644562334,0.8887905604719764,11229.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,71.0,112.0,0.817305580826301,0.9399084566223662
943,0.9027409372236959,0.967551622418879,,bank,0.5349794238683128,0.8425531914893616,random_forest,71.0,,0.8821564137152179,0.9835656509864253
944,0.8885941644562334,0.8873156342182891,11368.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,72.0,139.0,0.8182702261818866,0.9401304107676565
945,0.9018567639257294,0.967551622418879,,bank,0.5355648535564853,0.8424068767908309,random_forest,72.0,,0.8825171753929165,0.9835792054380461
946,0.887709991158267,0.887905604719764,11492.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,73.0,124.0,0.818560404053079,0.9401532839047664
947,0.9045092838196287,0.967551622418879,,bank,0.5371900826446281,0.8412017167381974,random_forest,73.0,,0.8820936725538789,0.9835393892364102
948,0.8859416445623343,0.8914454277286136,11642.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,74.0,150.0,0.8199328669573673,0.9398063746585973
949,0.9045092838196287,0.968141592920354,,bank,0.5423728813559322,0.8443804034582132,random_forest,74.0,,0.8824779621670796,0.9835804761678855
